1, 01/01/2026, 8, 10, 13, 24, 36
2, 02/01/2026, 21, 25, 26, 31, 33
3, 03/01/2026, 10, 11, 18, 23, 30
4, 04/01/2026, 3, 6, 18, 29, 37
5, 05/01/2026, 1, 18, 24, 25, 31
6, 06/01/2026, 1, 25, 26, 35, 39
7, 07/01/2026, 15, 18, 25, 36, 38
8, 08/01/2026, 2, 11, 12, 25, 30
9, 09/01/2026, 2, 6, 8, 12, 37
10, 10/01/2026, 2, 19, 20, 37, 39
11, 11/01/2026, 6, 9, 24, 31, 33
12, 12/01/2026, 1, 10, 14, 19, 33
13, 13/01/2026, 6, 10, 25, 29, 36
14, 14/01/2026, 11, 21, 25, 27, 37
15, 15/01/2026, 11, 14, 16, 27, 39
16, 16/01/2026, 15, 17, 18, 20, 31
17, 17/01/2026, 4, 7, 11, 22, 26
18, 18/01/2026, 1, 29, 34, 37, 39
19, 19/01/2026, 8, 11, 15, 20, 36
20, 20/01/2026, 2, 6, 17, 23, 27
21, 21/01/2026, 5, 6, 7, 10, 40
22, 22/01/2026, 4, 21, 23, 25, 28
23, 23/01/2026, 5, 8, 21, 28, 30
24, 24/01/2026, 1, 23, 25, 26, 32
25, 25/01/2026, 8, 9, 20, 24, 33
26, 26/01/2026, 3, 9, 10, 16, 21
27, 27/01/2026, 7, 8, 13, 16, 25
28, 28/01/2026, 5, 10, 13, 18, 31
29, 29/01/2026, 3, 7, 15, 28, 36
30, 30/01/2026, 1, 19, 20, 21, 23
31, 31/01/2026, 5, 6, 9, 15, 28
32, 01/02/2026, 3, 8, 13, 14, 17
33, 02/02/2026, 8, 10, 18, 30, 37
34, 03/02/2026, 10, 14, 29, 35, 36
35, 04/02/2026, 1, 4, 28, 33, 35
36, 05/02/2026, 5, 17, 18, 30, 34
37, 06/02/2026, 12, 18, 23, 32, 34
38, 07/02/2026, 8, 15, 18, 26, 33
39, 08/02/2026, 2, 12, 16, 33, 38
40, 09/02/2026, 2, 16, 21, 25, 34
41, 10/02/2026, 13, 14, 22, 30, 37
42, 11/02/2026, 10, 17, 21, 22, 30
43, 12/02/2026, 2, 6, 30, 31, 37
44, 13/02/2026, 5, 6, 7, 20, 28
45, 14/02/2026, 9, 16, 18, 25, 31
46, 15/02/2026, 1, 5, 15, 23, 33
47, 16/02/2026, 1, 13, 14, 17, 38
48, 17/02/2026, 12, 15, 21, 36, 40
49, 18/02/2026, 12, 19, 33, 34, 36
50, 19/02/2026, 3, 4, 14, 16, 22
51, 20/02/2026, 1, 7, 9, 11, 13
52, 21/02/2026, 3, 11, 16, 31, 34
53, 22/02/2026, 8, 13, 25, 32, 36
54, 23/02/2026, 5, 17, 30, 36, 39
55, 24/02/2026, 12, 19, 20, 23, 25
56, 25/02/2026, 8, 29, 34, 36, 40
57, 26/02/2026, 9, 15, 16, 24, 28
58, 27/02/2026, 7, 18, 24, 25, 35
59, 28/02/2026, 16, 25, 27, 32, 38
60, 01/03/2026, 5, 13, 15, 20, 29
61, 02/03/2026, 14, 19, 31, 35, 40
62, 03/03/2026, 6, 11, 14, 23, 39
63, 04/03/2026, 6, 13, 21, 25, 28
64, 05/03/2026, 31, 33, 37, 39, 40
65, 06/03/2026, 17, 21, 24, 29, 34
66, 07/03/2026, 23, 26, 27, 29, 38
67, 08/03/2026, 8, 17, 20, 35, 38
68, 09/03/2026, 10, 20, 22, 28, 30
69, 10/03/2026, 1, 3, 18, 30, 36
70, 11/03/2026, 9, 14, 18, 22, 28
71, 12/03/2026, 4, 19, 20, 38, 40
72, 13/03/2026, 8, 17, 18, 33, 37
73, 14/03/2026, 1, 9, 27, 35, 39
74, 15/03/2026, 17, 23, 34, 37, 40
75, 16/03/2026, 12, 20, 34, 36, 37
76, 17/03/2026, 3, 6, 13, 28, 30
77, 18/03/2026, 12, 20, 26, 33, 39
78, 19/03/2026, 8, 11, 21, 23, 35
79, 20/03/2026, 1, 4, 12, 15, 18
80, 21/03/2026, 3, 10, 24, 27, 32
81, 22/03/2026, 8, 24, 29, 35, 38
82, 23/03/2026, 7, 17, 23, 27, 35
83, 24/03/2026, 4, 5, 8, 12, 16
84, 25/03/2026, 22, 25, 32, 33, 38
85, 26/03/2026, 1, 28, 36, 37, 40
86, 27/03/2026, 2, 11, 14, 15, 16
87, 28/03/2026, 10, 23, 33, 38, 39
88, 29/03/2026, 8, 22, 28, 30, 38
89, 30/03/2026, 3, 11, 15, 31, 38
90, 31/03/2026, 1, 8, 28, 30, 31
91, 01/04/2026, 2, 6, 23, 34, 36
92, 02/04/2026, 3, 13, 28, 31, 39
93, 03/04/2026, 10, 12, 16, 20, 34
94, 04/04/2026, 13, 17, 23, 36, 40
95, 05/04/2026, 4, 7, 12, 15, 32
96, 06/04/2026, 16, 20, 22, 34, 38
97, 07/04/2026, 2, 9, 12, 16, 29
98, 08/04/2026, 2, 10, 24, 31, 38
99, 09/04/2026, 7, 15, 16, 28, 39
100, 10/04/2026, 2, 3, 10, 13, 21
101, 11/04/2026, 18, 20, 24, 27, 36
