1,09/07/2014,1,3,14,30,32
2,16/07/2014,11,20,25,28,37
3,23/07/2014,19,24,36,38,40
4,30/07/2014,4,26,30,33,38
5,06/08/2014,5,6,11,20,23
6,13/08/2014,4,5,14,15,31
7,20/08/2014,1,14,19,35,40
8,27/08/2014,7,13,15,19,20
9,03/09/2014,2,7,24,30,31
10,10/09/2014,1,12,18,25,30
11,17/09/2014,6,10,27,34,38
12,24/09/2014,3,25,34,37,38
13,01/10/2014,7,8,18,22,33
14,08/10/2014,12,23,26,29,39
15,15/10/2014,11,24,25,27,30
16,22/10/2014,16,21,22,30,33
17,29/10/2014,11,13,25,32,34
18,05/11/2014,3,20,23,29,35
19,12/11/2014,7,9,23,27,29
20,19/11/2014,8,23,27,30,32
21,26/11/2014,3,17,18,30,35
22,03/12/2014,8,15,18,26,38
23,10/12/2014,2,23,24,25,38
24,17/12/2014,5,22,27,31,38
25,24/12/2014,5,8,13,36,39
26,31/12/2014,6,11,15,33,39
27,07/01/2015,4,16,20,31,35
28,14/01/2015,3,8,22,25,27
29,21/01/2015,4,15,20,21,35
30,28/01/2015,12,25,29,33,39
31,04/02/2015,5,19,25,30,37
32,11/02/2015,8,20,21,27,31
33,18/02/2015,15,20,24,33,36
34,25/02/2015,1,2,20,26,38
35,04/03/2015,2,5,21,28,40
36,11/03/2015,3,4,8,20,24
37,18/03/2015,9,23,31,34,39
38,25/03/2015,2,13,16,21,23
39,01/04/2015,18,23,24,26,37
40,08/04/2015,6,25,31,38,39
41,15/04/2015,10,12,15,22,39
42,22/04/2015,8,24,27,30,38
43,29/04/2015,2,12,21,31,32
44,06/05/2015,4,12,31,32,40
45,13/05/2015,4,12,21,26,38
46,20/05/2015,4,26,32,38,40
47,27/05/2015,8,14,28,37,38
48,03/06/2015,11,12,17,21,24
49,10/06/2015,2,8,25,37,40
50,17/06/2015,6,8,10,11,13
51,24/06/2015,6,13,22,23,27
52,01/07/2015,8,15,16,35,40
53,08/07/2015,12,13,17,35,36
54,15/07/2015,5,8,24,39,40
55,22/07/2015,8,9,25,31,33
56,29/07/2015,14,23,27,30,32
57,05/08/2015,5,13,14,32,34
58,12/08/2015,12,18,30,31,32
59,19/08/2015,1,19,22,31,40
60,26/08/2015,15,22,32,35,38
61,02/09/2015,1,7,17,18,38
62,09/09/2015,1,5,8,11,30
63,16/09/2015,5,6,15,33,36
64,23/09/2015,3,9,11,23,32
65,30/09/2015,14,15,35,37,38
66,07/10/2015,1,14,31,36,38
67,14/10/2015,14,17,25,28,40
68,21/10/2015,13,14,30,32,35
69,28/10/2015,19,30,35,36,40
70,04/11/2015,4,7,14,15,28
71,11/11/2015,2,18,23,36,38
72,18/11/2015,4,10,15,35,37
73,25/11/2015,11,17,19,29,30
74,02/12/2015,8,15,25,32,40
75,09/12/2015,1,2,7,15,32
76,16/12/2015,16,30,32,37,39
77,23/12/2015,10,12,13,21,27
78,30/12/2015,13,16,18,29,31
79,06/01/2016,5,6,8,19,28
80,13/01/2016,16,25,26,34,39
81,20/01/2016,7,20,24,37,40
82,27/01/2016,1,22,23,32,34
83,03/02/2016,9,10,16,17,22
84,10/02/2016,18,19,22,32,39
85,17/02/2016,12,20,32,33,35
86,24/02/2016,4,10,14,22,27
87,02/03/2016,9,16,25,34,40
88,09/03/2016,2,4,10,21,33
89,16/03/2016,2,3,11,22,40
90,23/03/2016,1,13,25,28,37
91,30/03/2016,3,25,26,29,31
92,06/04/2016,12,13,17,23,30
93,13/04/2016,8,12,13,24,39
94,20/04/2016,2,8,20,32,37
95,27/04/2016,1,2,20,28,31
96,04/05/2016,12,15,26,28,34
97,11/05/2016,2,11,34,38,40
98,18/05/2016,4,17,19,25,32
99,25/05/2016,5,6,13,23,39
100,01/06/2016,4,21,31,35,37
101,08/06/2016,7,22,24,31,34
102,15/06/2016,4,6,18,20,26
103,22/06/2016,6,15,25,28,33
104,29/06/2016,19,28,32,35,36
105,06/07/2016,1,13,27,32,36
106,13/07/2016,11,16,23,25,36
107,20/07/2016,12,17,21,25,30
